Date,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,VIX,10Y_Treasury_Yield,Inflation_CPI,AAPL_7D_MA,AAPL_30D_MA,AAPL_StdDev
2022-12-29,0.5779013732398547,0.0821646495029077,0.3771775189925024,0.1068980831924663,0.5044670549072343,0.2418315879977705,0.27607535590489096,0.13914265635980325,0.7421524663677128,0.8232812333107846,0.5877046028602421,0.6628525518695338,0.3461105931453388
2022-12-30,0.5798418259423369,0.08055111454826114,0.37494546491856096,0.10717087311813539,0.5004026382899109,0.24206436987470858,0.27949211090265025,0.14237526352775828,0.7533632286995514,0.8232812333107846,0.5856085509872402,0.6588121005314918,0.34258740723113884
2023-01-03,0.550370890797104,0.09686571536061606,0.3839750605323866,0.12217413622986834,0.499582900421687,0.23573641925282451,0.24160633994762415,0.15966268446943074,0.7331838565022419,0.8526186491971375,0.5764283758968014,0.6533170043267763,0.3223944341997673
2023-01-04,0.5581933845831765,0.09077014646421921,0.37342360986814627,0.13114196793618965,0.4637885100666989,0.2449214972659592,0.2555245879775466,0.14715390021082222,0.7107623318385649,0.8526186491971375,0.5712369096264969,0.6479761503746841,0.3013113430343664
2023-01-05,0.550067616169797,0.07266275943132827,0.354349848606885,0.12967575472858722,0.4405970530966598,0.23467822616695322,0.24723392852203385,0.15347856640899507,0.7152466367713003,0.8526186491971375,0.565187536786705,0.6430509094775936,0.27161888794830025
2023-01-06,0.5779620562159984,0.09919639215964127,0.365915791619434,0.1401780624096658,0.4495457831147878,0.24724951801527728,0.25406743851755237,0.13478566408995077,0.6793721973094168,0.8526186491971375,0.564824944250068,0.6386462663259665,0.26268041562625954
2023-01-09,0.5811759163947542,0.11067038810805652,0.37281479016267915,0.1383026381992648,0.45702571238266637,0.263524414971173,0.2709250948541223,0.14659170765987348,0.6748878923766815,0.8526186491971375,0.5684598699953228,0.6341644904863828,0.2781757212960821
2023-01-10,0.5846930979519541,0.1331702176449584,0.37687307029711825,0.15030523824293313,0.4629344994746792,0.269471411234625,0.2686137662284236,0.12705551651440614,0.6928251121076231,0.8526186491971375,0.5694504162393973,0.6304411023940851,0.29814562837486513
2023-01-11,0.6014297245787652,0.17996259454888763,0.4083243529125151,0.14996423777869927,0.4865697537862355,0.2714184574275173,0.27959260595169855,0.13422347153900208,0.6771300448430492,0.8526186491971375,0.5725989260536543,0.6281423666099893,0.38296267052136307
2023-01-12,0.6009445412764387,0.1815761295035342,0.4043676074667383,0.16298973475788903,0.49592832625259925,0.28221194207183103,0.280446785117403,0.10245959241040056,0.6524663677130044,0.8526186491971375,0.5799748933749149,0.6264799110866566,0.3834953573339327
